# target: k2-141
# filter: <_io.TextIOWrapper name='DATA/K2-141/IRAC 4.5um/2458402_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2458402.003660 +- 0.001708
# emid: 2458401.971917 +- 0.002673
# transit_depth: 0.000471+-0.000009
# eclipse_depth: 0.000297 +- 0.000025
# nightside_amp: 0.000293 +- 0.000049
# hotspot_amp: 0.000297 +- 0.000025
# hotspot_lon[deg]: -57.536657 +- 19.967980
# hotspot_lat[deg]: -0.439883 +- 11.032092
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2458401.733394,1.003288,0.003136,15.049921,15.118276,3.728782,-0.850878,2014.690694,0.999832
2458401.733417,0.996058,0.003148,15.050945,15.100065,3.666740,-0.850796,2000.171811,0.999832
2458401.733440,0.995940,0.003148,15.033905,15.096509,3.684994,-0.850715,1999.671685,0.999832
2458401.733463,0.999409,0.003143,15.043811,15.096717,3.677529,-0.850634,2006.517604,0.999832
2458401.733486,1.000717,0.003140,15.029513,15.100961,3.753223,-0.850553,2009.779503,0.999832
2458401.733508,0.996915,0.003146,15.025095,15.123978,3.764788,-0.850471,2002.604180,0.999832
2458401.733531,1.001115,0.003140,15.034512,15.122118,3.815421,-0.850390,2010.248134,0.999833
2458401.733554,1.005476,0.003134,15.034873,15.145082,3.904955,-0.850309,2018.003470,0.999833
2458401.733577,0.998484,0.003144,15.019095,15.133249,3.899803,-0.850227,2004.314878,0.999833
2458401.733599,0.997243,0.003146,15.027341,15.135418,3.913398,-0.850146,2001.846622,0.999833
2458401.733622,0.999574,0.003142,15.025400,15.128538,3.870842,-0.850065,2006.988319,0.999833
2458401.733645,0.998388,0.003144,15.014584,15.138139,3.894062,-0.849984,2004.267486,0.999833
2458401.733668,1.003032,0.003140,14.993048,15.133348,3.987997,-0.849902,2010.246813,0.999833
2458401.733691,0.998191,0.003147,14.997143,15.132054,3.969165,-0.849821,2001.081653,0.999833
2458401.733713,0.998860,0.003145,14.995722,15.143582,4.002021,-0.849740,2003.093592,0.999833
2458401.733736,1.001696,0.003142,14.995934,15.126668,3.963879,-0.849659,2007.249588,0.999833
2458401.733759,0.998748,0.003145,14.992759,15.137030,4.049726,-0.849577,2003.421155,0.999833
2458401.733782,1.005481,0.003136,14.998968,15.139572,4.017766,-0.849496,2015.420988,0.999833
2458401.733804,1.001887,0.003141,14.994064,15.133346,4.012503,-0.849415,2008.740455,0.999833
2458401.733827,0.997582,0.003147,14.988991,15.140847,4.085467,-0.849334,2000.808921,0.999833
2458401.733896,1.000022,0.003146,15.001441,15.159258,4.111007,-0.849090,2001.720284,0.999833
2458401.733918,1.001544,0.003142,15.007080,15.147622,3.986509,-0.849009,2007.324181,0.999834
2458401.733941,1.000945,0.003141,15.029604,15.139628,3.918848,-0.848927,2008.849311,0.999834
2458401.733964,1.001898,0.003139,15.025634,15.140027,3.841118,-0.848846,2011.777748,0.999834
2458401.733987,1.000382,0.003141,15.033987,15.131773,3.831820,-0.848765,2008.895189,0.999834
2458401.734009,0.997695,0.003145,15.061542,15.105095,3.663952,-0.848684,2003.748482,0.999834
2458401.734032,1.002280,0.003138,15.062625,15.103224,3.657440,-0.848602,2012.158441,0.999834
2458401.734055,0.997734,0.003146,15.075289,15.093853,3.558145,-0.848521,2001.985986,0.999834
2458401.734078,0.998587,0.003144,15.084442,15.080678,3.554316,-0.848440,2004.207864,0.999834
2458401.734101,0.996981,0.003146,15.080861,15.073096,3.528805,-0.848359,2002.702082,0.999834
2458401.734123,1.005730,0.003132,15.084195,15.073123,3.513244,-0.848277,2019.892710,0.999834
2458401.734146,0.993356,0.003153,15.058781,15.077181,3.604091,-0.848196,1993.848957,0.999834
2458401.734169,1.002318,0.003139,15.059849,15.081671,3.616109,-0.848115,2011.240162,0.999834
2458401.734192,1.000043,0.003141,15.034815,15.087409,3.608134,-0.848033,2008.696421,0.999834
2458401.734215,1.001179,0.003140,15.044667,15.100343,3.643511,-0.847952,2010.566496,0.999834
2458401.734237,0.997722,0.003145,15.048254,15.079973,3.674149,-0.847871,2003.134616,0.999834
2458401.734260,1.004037,0.003135,15.039078,15.087415,3.644412,-0.847790,2016.095731,0.999834
2458401.734283,0.998051,0.003145,15.050287,15.072097,3.599808,-0.847708,2003.616684,0.999835
2458401.734306,1.004923,0.003134,15.041447,15.058462,3.592468,-0.847627,2017.897301,0.999835
2458401.734328,1.004948,0.003134,15.029745,15.055478,3.595273,-0.847546,2017.712608,0.999835
2458401.734351,0.999770,0.003142,15.032638,15.061816,3.625005,-0.847465,2007.225792,0.999835
2458401.734374,0.999421,0.003144,15.020105,15.071206,3.678465,-0.847383,2005.140431,0.999835
2458401.734397,1.003314,0.003137,15.013014,15.089607,3.726500,-0.847302,2014.119807,0.999835
2458401.734420,1.000738,0.003143,14.993887,15.092781,3.813035,-0.847221,2006.141984,0.999835
2458401.734442,1.005480,0.003133,15.019749,15.092675,3.735708,-0.847140,2018.770347,0.999835
2458401.734465,0.995332,0.003149,15.023630,15.087775,3.699033,-0.847058,1998.782417,0.999835
2458401.734488,0.996464,0.003147,15.033240,15.081169,3.649056,-0.846977,2000.969159,0.999835
2458401.734511,1.009030,0.003128,15.030734,15.085284,3.624543,-0.846896,2025.822669,0.999835
2458401.734533,1.002225,0.003139,15.023919,15.093744,3.776607,-0.846815,2010.984516,0.999835
2458401.734556,1.000067,0.003141,15.030377,15.098423,3.722381,-0.846733,2009.020629,0.999835
2458401.734579,1.005325,0.003134,15.024586,15.104279,3.747673,-0.846652,2018.013906,0.999835
2458401.734602,0.996993,0.003146,15.037771,15.098264,3.695532,-0.846571,2002.581529,0.999835
2458401.734625,0.997669,0.003146,15.050731,15.090423,3.656722,-0.846490,2002.803766,0.999836
2458401.734647,0.999475,0.003143,15.051696,15.083404,3.648291,-0.846408,2006.643997,0.999836
2458401.734670,0.996096,0.003149,15.061938,15.081058,3.599017,-0.846327,1998.865895,0.999836
2458401.734693,0.995859,0.003148,15.046593,15.079910,3.650693,-0.846246,1999.535654,0.999836
2458401.734779,0.999422,0.003142,15.042477,15.108023,3.665764,-0.845938,2007.030412,0.999836
2458401.734802,0.997620,0.003144,15.051563,15.096929,3.695035,-0.845857,2004.292775,0.999836
2458401.734825,0.998863,0.003144,15.045593,15.094831,3.672915,-0.845775,2005.375328,0.999836
2458401.734847,0.998556,0.003144,15.042381,15.092115,3.660536,-0.845694,2004.639072,0.999836
2458401.734870,1.001520,0.003140,15.063159,15.064443,3.587040,-0.845613,2009.655990,0.999836
2458401.734893,1.002466,0.003139,15.056289,15.079988,3.589499,-0.845532,2011.059814,0.999836
2458401.734916,1.000129,0.003141,15.047666,15.056822,3.618643,-0.845450,2008.060218,0.999836
2458401.734939,1.000182,0.003141,15.048372,15.063228,3.610991,-0.845369,2008.111800,0.999836
2458401.734961,0.994792,0.003150,15.059677,15.060362,3.523342,-0.845288,1997.255938,0.999837
2458401.734984,0.995681,0.003149,15.058938,15.061997,3.601809,-0.845207,1999.071823,0.999837
2458401.735007,0.995027,0.003150,15.050288,15.077822,3.582659,-0.845125,1997.365863,0.999837
2458401.735030,0.998283,0.003145,15.067006,15.070857,3.621295,-0.845044,2003.514937,0.999837
2458401.735053,0.996628,0.003148,15.047933,15.086460,3.603214,-0.844963,2000.091634,0.999837
2458401.735075,0.998897,0.003144,15.030516,15.073796,3.653500,-0.844882,2004.796743,0.999837
2458401.735098,0.994935,0.003150,15.021230,15.101396,3.775650,-0.844800,1996.994644,0.999837
2458401.735121,1.001859,0.003141,15.007093,15.105027,3.826036,-0.844719,2008.389305,0.999837
2458401.735144,0.999906,0.003144,15.002198,15.107603,3.845408,-0.844638,2005.009659,0.999837
2458401.735166,1.002189,0.003140,15.004329,15.120591,3.850734,-0.844557,2010.361405,0.999837
2458401.735189,0.997281,0.003149,14.987996,15.124573,3.957729,-0.844475,1998.849061,0.999837
2458401.735212,1.003341,0.003139,14.987559,15.137499,4.082719,-0.844394,2010.644149,0.999837
2458401.735235,0.999319,0.003145,14.981219,15.153510,4.078735,-0.844313,2003.118865,0.999837
2458401.735258,0.997844,0.003148,14.997949,15.153192,4.078155,-0.844231,1999.852188,0.999838
2458401.735280,1.004004,0.003139,15.006379,15.151147,4.088873,-0.844150,2010.633362,0.999838
2458401.735303,1.000282,0.003145,14.996833,15.160687,4.064187,-0.844069,2004.059488,0.999838
2458401.735326,1.003689,0.003142,14.993124,15.152437,4.132180,-0.843988,2007.953667,0.999838
2458401.735417,0.996447,0.003151,14.997947,15.158023,4.105638,-0.843663,1995.767886,0.999838
2458401.735440,0.997214,0.003149,15.015332,15.147914,3.974086,-0.843581,1998.727061,0.999838
2458401.735463,1.006201,0.003133,15.030401,15.148665,3.905032,-0.843500,2018.582633,0.999838
2458401.735485,0.997032,0.003149,15.037850,15.154503,3.971293,-0.843419,1998.339589,0.999838
2458401.735508,1.002728,0.003141,15.021689,15.154660,3.975268,-0.843338,2008.633176,0.999838
2458401.735531,0.994725,0.003152,15.019998,15.147710,3.948526,-0.843256,1994.446257,0.999838
2458401.735554,0.997909,0.003145,15.022931,15.131119,3.830059,-0.843175,2003.142897,0.999839
2458401.735576,0.997626,0.003145,15.041550,15.116174,3.778357,-0.843094,2003.026328,0.999839
2458401.735599,0.998532,0.003145,15.022622,15.121638,3.839677,-0.843013,2003.803635,0.999839
2458401.735622,1.005925,0.003133,15.017089,15.131809,3.870788,-0.842931,2018.491475,0.999839
2458401.735645,1.002995,0.003140,15.004444,15.103145,3.822427,-0.842850,2009.935081,0.999839
2458401.735668,1.003935,0.003138,15.005982,15.090865,3.785556,-0.842769,2012.786881,0.999839
2458401.735690,0.997272,0.003148,15.006461,15.074678,3.786117,-0.842688,2000.171210,0.999839
2458401.735713,0.998188,0.003146,15.008275,15.088999,3.788035,-0.842606,2001.765490,0.999839
2458401.735736,1.002714,0.003140,15.009321,15.083651,3.812104,-0.842525,2009.675617,0.999839
2458401.735759,0.997591,0.003148,14.996516,15.091299,3.816089,-0.842444,1999.566705,0.999839
2458401.735781,0.997349,0.003147,15.012699,15.087809,3.765501,-0.842362,2001.258124,0.999839
2458401.735804,0.996580,0.003150,15.005028,15.075818,3.809609,-0.842281,1997.755013,0.999839
2458401.735827,0.999889,0.003144,15.005648,15.100327,3.863319,-0.842200,2004.826620,0.999840
2458401.735850,0.997387,0.003146,15.015400,15.131425,3.890675,-0.842119,2002.019576,0.999840
2458401.735873,1.002270,0.003139,15.038583,15.137401,3.863410,-0.842037,2011.774030,0.999840
2458401.735895,0.997748,0.003146,15.051402,15.145314,3.875949,-0.841956,2002.289026,0.999840
2458401.735918,1.003994,0.003137,15.038227,15.146412,3.907831,-0.841875,2014.209059,0.999840
2458401.735941,1.000747,0.003144,15.027935,15.154988,3.975141,-0.841794,2004.479765,0.999840
2458401.735964,1.005384,0.003137,15.008433,15.140415,3.988169,-0.841712,2013.958453,0.999840
2458401.735986,0.997266,0.003148,15.013712,15.135767,3.995349,-0.841631,1999.375129,0.999840
2458401.736009,1.000954,0.003143,15.015647,15.129716,3.948667,-0.841550,2006.305222,0.999840
2458401.736032,0.992458,0.003155,15.006691,15.112908,3.821212,-0.841469,1990.306355,0.999840
2458401.736055,1.000096,0.003143,15.025179,15.110773,3.788796,-0.841387,2006.474992,0.999840
2458401.736100,0.997797,0.003146,15.019160,15.119588,3.899069,-0.841225,2002.460532,0.999841
2458401.736123,0.997823,0.003145,15.038593,15.125077,3.812536,-0.841144,2003.510461,0.999841
2458401.736146,0.999746,0.003142,15.045170,15.119571,3.784094,-0.841062,2007.041307,0.999841
2458401.736169,0.993998,0.003150,15.031411,15.107321,3.710315,-0.840981,1997.319118,0.999841
2458401.736191,1.002041,0.003139,15.030577,15.106204,3.780374,-0.840900,2010.615609,0.999841
2458401.736276,0.997578,0.003145,15.028511,15.092359,3.707133,-0.840598,2003.731025,0.999841
2458401.736299,1.004182,0.003136,15.028869,15.089855,3.672052,-0.840517,2015.373597,0.999841
2458401.736322,1.004111,0.003135,15.037034,15.083370,3.708603,-0.840436,2016.630708,0.999842
2458401.736344,1.000836,0.003140,15.040072,15.091378,3.629374,-0.840355,2009.796018,0.999842
2458401.736367,0.999343,0.003143,15.050172,15.082870,3.636077,-0.840273,2005.842444,0.999842
2458401.736390,0.998435,0.003145,15.056757,15.094178,3.601501,-0.840192,2003.348125,0.999842
2458401.736413,1.001227,0.003141,15.062094,15.081032,3.619684,-0.840111,2008.706337,0.999842
2458401.736435,0.996934,0.003147,15.058565,15.084402,3.595080,-0.840030,2000.471207,0.999842
2458401.736458,0.995876,0.003148,15.054323,15.085737,3.569759,-0.839948,1999.313208,0.999842
2458401.736481,1.003311,0.003136,15.048657,15.095177,3.678838,-0.839867,2014.643997,0.999842
2458401.736504,1.007088,0.003130,15.049179,15.108442,3.700625,-0.839786,2022.890467,0.999842
2458401.736527,0.994561,0.003149,15.049273,15.112358,3.730875,-0.839705,1998.001557,0.999842
2458401.736549,1.005197,0.003134,15.039190,15.113922,3.731623,-0.839623,2018.227280,0.999843
2458401.736572,0.999872,0.003142,15.035473,15.107423,3.766916,-0.839542,2007.016375,0.999843
2458401.736595,0.996370,0.003147,15.036577,15.092068,3.731533,-0.839461,2001.059635,0.999843
2458401.736618,1.001042,0.003140,15.029839,15.098539,3.642869,-0.839379,2010.417165,0.999843
2458401.736640,0.996452,0.003147,15.042654,15.086774,3.676881,-0.839298,2000.620654,0.999843
2458401.736663,1.000599,0.003142,15.038781,15.078406,3.639280,-0.839217,2007.763542,0.999843
2458401.736686,1.000002,0.003143,15.026039,15.067506,3.634898,-0.839136,2006.164105,0.999843
2458401.736709,1.000609,0.003143,15.045832,15.051204,3.556160,-0.839054,2006.398635,0.999843
2458401.736732,1.004593,0.003136,15.037204,15.060769,3.565806,-0.838973,2015.293047,0.999843
2458401.736754,0.997682,0.003146,15.067402,15.064206,3.536482,-0.838892,2002.293824,0.999844
2458401.736777,0.998144,0.003145,15.059575,15.080751,3.577705,-0.838811,2003.479844,0.999844
2458401.736800,1.002729,0.003138,15.062782,15.086833,3.576729,-0.838729,2012.389306,0.999844
2458401.736823,1.001355,0.003139,15.077692,15.080765,3.536982,-0.838648,2010.689515,0.999844
2458401.736845,1.001129,0.003140,15.067793,15.074248,3.574631,-0.838567,2009.739402,0.999844
2458401.736868,1.002193,0.003139,15.044323,15.067649,3.582843,-0.838486,2011.227280,0.999844
2458401.736891,0.996850,0.003148,15.034194,15.077315,3.655275,-0.838404,1999.243773,0.999844
2458401.736914,0.997925,0.003146,15.054067,15.086878,3.670666,-0.838323,2002.706961,0.999844
2458401.736937,1.005736,0.003134,15.051063,15.085083,3.628324,-0.838242,2017.793003,0.999844
2458401.736959,0.995781,0.003149,15.058411,15.093690,3.598961,-0.838161,1998.499438,0.999844
2458401.736982,0.992643,0.003154,15.052908,15.082395,3.658320,-0.838079,1991.793053,0.999845
2458401.737005,0.995741,0.003150,15.039153,15.073912,3.663189,-0.837998,1996.959757,0.999845
2458401.737028,0.996129,0.003148,15.036022,15.091764,3.649848,-0.837917,2000.198850,0.999845
2458401.737050,1.006219,0.003133,15.019544,15.089171,3.734060,-0.837836,2018.718088,0.999845
2458401.737073,1.001071,0.003143,15.013514,15.096211,3.815294,-0.837754,2006.104014,0.999845
2458401.737096,0.995368,0.003151,15.017557,15.095798,3.815422,-0.837673,1995.498692,0.999845
2458401.737119,0.998474,0.003145,15.018504,15.088676,3.733786,-0.837592,2003.918406,0.999845
2458401.737142,0.995523,0.003148,15.028393,15.084667,3.720281,-0.837511,1999.313584,0.999845
2458401.737164,1.002062,0.003138,15.036732,15.078537,3.708225,-0.837429,2012.729273,0.999846
2458401.737187,0.995269,0.003150,15.035186,15.075609,3.674968,-0.837348,1996.971661,0.999846
2458401.737210,1.000116,0.003142,15.025184,15.074502,3.745674,-0.837267,2007.131379,0.999846
2458401.737233,1.003951,0.003137,15.022686,15.084818,3.774106,-0.837185,2013.643617,0.999846
2458401.737255,1.000530,0.003144,15.017248,15.103613,3.824882,-0.837104,2005.430063,0.999846
2458401.737278,1.002175,0.003141,15.014992,15.097244,3.832702,-0.837023,2008.189540,0.999846
2458401.737301,0.996706,0.003149,15.017632,15.104873,3.820645,-0.836942,1998.074436,0.999846
2458401.737324,1.001168,0.003141,15.017068,15.106068,3.753784,-0.836860,2009.110435,0.999846
2458401.737347,0.998382,0.003144,15.027792,15.105555,3.743078,-0.836779,2004.299168,0.999846
2458401.737369,0.997655,0.003147,15.017517,15.104875,3.790353,-0.836698,2000.951322,0.999847
2458401.737392,1.002576,0.003139,15.032508,15.104934,3.790896,-0.836617,2011.831629,0.999847
2458401.737415,1.000018,0.003142,15.037008,15.103396,3.742360,-0.836535,2007.747675,0.999847
2458401.737438,0.996944,0.003147,15.024669,15.108072,3.782062,-0.836454,2000.668327,0.999847
2458401.737460,0.999495,0.003143,15.030561,15.105844,3.796454,-0.836373,2005.614584,0.999847
2458401.737483,0.998591,0.003146,15.022204,15.108339,3.829374,-0.836292,2002.448616,0.999847
2458401.737506,1.006681,0.003133,15.019489,15.115918,3.776838,-0.836210,2019.364510,0.999847
2458401.737529,1.003041,0.003138,15.025446,15.104154,3.751314,-0.836129,2013.055790,0.999847
2458401.737552,0.996581,0.003149,15.018370,15.109565,3.812478,-0.836048,1998.291111,0.999848
2458401.737574,0.993612,0.003154,15.007612,15.113496,3.803374,-0.835967,1991.962385,0.999848
2458401.737597,1.005345,0.003135,15.000386,15.112780,3.892451,-0.835885,2015.949775,0.999848
2458401.737620,1.004102,0.003138,14.997665,15.098559,3.873043,-0.835804,2012.571708,0.999848
2458401.737643,0.992091,0.003156,14.991103,15.091902,3.876307,-0.835723,1989.700874,0.999848
2458401.737665,0.996913,0.003150,14.982435,15.085482,3.910851,-0.835642,1997.401742,0.999848
2458401.737688,0.998944,0.003147,14.979463,15.087475,3.905182,-0.835560,2000.929203,0.999848
2458401.737751,0.994034,0.003154,15.005472,15.094446,3.833278,-0.835337,1992.578553,0.999849
2458401.737774,1.001077,0.003141,15.015885,15.087503,3.760382,-0.835256,2008.168894,0.999849
2458401.737796,0.995506,0.003149,15.018328,15.090507,3.740760,-0.835174,1998.171286,0.999849
2458401.737819,1.006511,0.003132,15.021297,15.078744,3.695349,-0.835093,2020.277581,0.999849
2458401.737842,0.998875,0.003144,15.027035,15.073349,3.688114,-0.835012,2004.813244,0.999849
2458401.737865,0.999266,0.003143,15.039413,15.063859,3.631702,-0.834931,2005.607768,0.999849
2458401.737888,1.006130,0.003133,15.040055,15.066242,3.607971,-0.834849,2019.494227,0.999850
2458401.737910,1.000630,0.003141,15.054707,15.082399,3.573140,-0.834768,2009.286967,0.999850
2458401.737933,1.000017,0.003143,15.060323,15.084594,3.616229,-0.834687,2006.101357,0.999850
2458401.737956,0.996396,0.003146,15.046395,15.109049,3.686985,-0.834606,2002.366738,0.999850
2458401.737979,0.997826,0.003145,15.054322,15.119724,3.712571,-0.834524,2003.447135,0.999850
2458401.738001,0.999014,0.003144,15.055587,15.133544,3.748126,-0.834443,2004.459542,0.999850
2458401.738024,0.998887,0.003144,15.063594,15.133593,3.755438,-0.834362,2004.276126,0.999850
2458401.738047,1.002355,0.003138,15.036092,15.125619,3.791709,-0.834281,2013.126320,0.999851
2458401.738070,0.998150,0.003144,15.035754,15.130825,3.794378,-0.834199,2005.252195,0.999851
2458401.738093,0.999125,0.003143,15.041051,15.123323,3.796931,-0.834118,2006.672882,0.999851
2458401.738115,0.998365,0.003145,15.036366,15.137798,3.877203,-0.834037,2003.423672,0.999851
2458401.738138,0.999400,0.003142,15.041564,15.135298,3.831513,-0.833955,2006.815550,0.999851
2458401.738161,1.007285,0.003131,15.036590,15.133286,3.836196,-0.833874,2021.602401,0.999851
2458401.738184,0.999701,0.003142,15.041454,15.124835,3.815328,-0.833793,2007.782319,0.999851
2458401.738206,1.005469,0.003134,15.042625,15.134361,3.841055,-0.833712,2018.042308,0.999852
2458401.738229,0.996247,0.003148,15.034590,15.140474,3.854369,-0.833630,1999.807672,0.999852
2458401.738252,1.000409,0.003140,15.037269,15.137950,3.805215,-0.833549,2009.753806,0.999852
2458401.738275,1.004451,0.003135,15.035539,15.117773,3.771225,-0.833468,2016.952583,0.999852
2458401.738298,1.002024,0.003138,15.074934,15.110952,3.674886,-0.833387,2012.643370,0.999852
2458401.738320,1.002465,0.003138,15.064090,15.095202,3.604255,-0.833305,2012.169021,0.999852
2458401.738343,1.002117,0.003138,15.061335,15.083623,3.578544,-0.833224,2012.176275,0.999852
