# target: wasp-43
# filter: <_io.TextIOWrapper name='DATA/WASP-43/IRAC 3.6um/2457088_phasecurve_0/timeseries.csv' mode='w' encoding='UTF-8'>
# tmid: 2457270.516062 +- 0.000048
# emid: 2457270.109555 +- 0.000249
# transit_depth: 0.026268+-0.000017
# eclipse_depth: 0.003303 +- 0.000044
# nightside_amp: 0.000865 +- 0.000050
# hotspot_amp: 0.003303 +- 0.000044
# hotspot_lon[deg]: 20.586510 +- 0.756751
# hotspot_lat[deg]: -0.263930 +- 2.209201
time,flux,err,xcent,ycent,npp,phase,raw_flux,phasecurve
2457269.988718,1.005174,0.003295,15.150328,15.124011,4.231495,0.351422,1590.374429,1.003030
2457269.988740,0.997477,0.003298,15.149578,15.106745,4.102301,0.351450,1587.044829,1.003030
2457269.988763,1.002278,0.003290,15.149101,15.107901,4.100851,0.351478,1594.409143,1.003030
2457269.988786,1.007319,0.003282,15.153265,15.118737,4.068011,0.351506,1602.985470,1.003030
2457269.988809,1.005522,0.003284,15.145984,15.111953,4.094196,0.351534,1600.190599,1.003030
2457269.988832,1.000268,0.003294,15.167108,15.108692,4.124276,0.351562,1591.336451,1.003030
2457269.988854,1.004313,0.003283,15.178541,15.111190,4.053223,0.351590,1601.684473,1.003031
2457269.988877,1.002604,0.003287,15.184642,15.100847,4.080620,0.351618,1597.470153,1.003031
2457269.988900,1.007810,0.003275,15.181229,15.093859,4.023583,0.351646,1609.596720,1.003031
2457269.988923,1.012553,0.003266,15.180194,15.078722,4.022133,0.351674,1618.140361,1.003031
2457269.988945,1.000306,0.003285,15.178332,15.092869,4.010652,0.351702,1599.173380,1.003031
2457269.988968,1.001399,0.003283,15.169695,15.090655,3.968895,0.351730,1601.628867,1.003031
2457269.988991,1.005073,0.003281,15.194714,15.094454,4.075448,0.351758,1603.175806,1.003032
2457269.989014,0.994346,0.003300,15.191455,15.098690,4.082891,0.351786,1584.977716,1.003032
2457269.989037,0.999431,0.003287,15.206414,15.098325,4.059590,0.351814,1597.769318,1.003032
2457269.989059,1.005615,0.003277,15.195543,15.095031,4.019898,0.351842,1607.593313,1.003032
2457269.989082,1.001112,0.003286,15.183180,15.091285,4.025900,0.351870,1598.853717,1.003032
2457269.989105,1.000181,0.003287,15.166930,15.091830,4.009528,0.351898,1597.940427,1.003032
2457269.989128,1.004548,0.003287,15.164843,15.112599,4.116473,0.351926,1597.391437,1.003033
2457269.989150,1.002707,0.003287,15.160297,15.116580,4.060648,0.351954,1597.705149,1.003033
2457269.989173,1.004646,0.003284,15.163055,15.101709,4.096022,0.351982,1600.203018,1.003033
2457269.989196,0.993504,0.003305,15.172427,15.112764,4.123122,0.352010,1580.575701,1.003033
2457269.989219,1.004606,0.003287,15.175562,15.111621,4.136039,0.352038,1597.889185,1.003033
2457269.989242,1.010519,0.003271,15.167751,15.102600,4.029336,0.352066,1613.042810,1.003033
2457269.989264,1.013198,0.003268,15.166756,15.101236,3.982598,0.352094,1616.533890,1.003033
2457269.989287,0.999547,0.003285,15.148467,15.083351,3.978586,0.352122,1599.472682,1.003034
2457269.989351,0.992820,0.003301,15.144166,15.100531,4.034947,0.352200,1583.722226,1.003034
2457269.989373,1.002451,0.003287,15.137741,15.094668,4.059800,0.352228,1597.787699,1.003034
2457269.989396,1.001133,0.003292,15.136867,15.121705,4.064365,0.352256,1592.775641,1.003034
2457269.989419,0.999144,0.003293,15.151791,15.111407,4.049069,0.352284,1592.137337,1.003035
2457269.989442,1.005489,0.003286,15.129755,15.113925,4.107996,0.352312,1598.232892,1.003035
2457269.989465,1.007510,0.003285,15.109244,15.114830,4.163889,0.352340,1599.824860,1.003035
2457269.989533,1.003970,0.003282,15.117840,15.097853,4.067959,0.352424,1602.341937,1.003035
2457269.989556,1.002492,0.003285,15.128286,15.098789,4.020862,0.352452,1599.931644,1.003036
2457269.989578,1.011579,0.003272,15.142694,15.098608,4.044710,0.352480,1612.159341,1.003036
2457269.989601,1.004693,0.003277,15.138547,15.084730,3.984144,0.352508,1607.168878,1.003036
2457269.989624,1.005917,0.003274,15.145009,15.085492,3.950307,0.352536,1610.418446,1.003036
2457269.989647,1.005114,0.003276,15.160691,15.084019,3.970284,0.352564,1608.370027,1.003036
2457269.989670,1.005076,0.003283,15.151250,15.099408,4.065009,0.352592,1601.570304,1.003036
2457269.989692,1.001656,0.003288,15.147089,15.109025,4.039577,0.352620,1596.712248,1.003036
2457269.989715,1.003870,0.003286,15.145806,15.116854,4.080229,0.352648,1598.588707,1.003037
2457269.989738,1.005636,0.003281,15.144178,15.109526,4.030351,0.352676,1603.596241,1.003037
2457269.989761,1.014430,0.003267,15.145329,15.099368,4.007907,0.352704,1616.941401,1.003037
2457269.989784,1.002755,0.003285,15.139879,15.101899,4.030619,0.352732,1599.802361,1.003037
2457269.989806,0.998880,0.003290,15.155856,15.111951,4.002570,0.352760,1594.507874,1.003037
2457269.989829,1.001878,0.003292,15.161129,15.117847,4.113068,0.352788,1592.696069,1.003037
2457269.989852,0.995853,0.003300,15.167739,15.106622,4.106887,0.352816,1585.325698,1.003038
2457269.989875,1.006004,0.003285,15.162856,15.107002,4.134114,0.352844,1599.680648,1.003038
2457269.989897,1.006843,0.003277,15.184776,15.105184,4.048039,0.352872,1606.894103,1.003038
2457269.989920,1.004549,0.003280,15.185148,15.082701,4.049321,0.352900,1604.800447,1.003038
2457269.989943,1.006483,0.003278,15.182326,15.096206,4.064933,0.352928,1606.210826,1.003038
2457269.989966,1.004693,0.003280,15.205750,15.100789,4.063126,0.352956,1604.683121,1.003038
2457269.989989,1.002379,0.003295,15.194976,15.116713,4.180954,0.352984,1590.134834,1.003039
2457269.990011,1.006485,0.003290,15.195598,15.128589,4.213098,0.353012,1594.593703,1.003039
2457269.990057,1.002576,0.003295,15.196284,15.115603,4.190883,0.353068,1589.881355,1.003039
2457269.990080,1.007400,0.003285,15.192410,15.124728,4.154962,0.353096,1599.299082,1.003039
2457269.990102,0.998625,0.003295,15.188942,15.111171,4.107145,0.353124,1589.820418,1.003039
2457269.990125,0.999940,0.003293,15.189168,15.101070,4.106151,0.353152,1591.634736,1.003040
2457269.990148,1.007546,0.003281,15.181058,15.117967,4.103169,0.353180,1603.086594,1.003040
2457269.990171,1.000659,0.003293,15.171936,15.116537,4.084248,0.353208,1591.873839,1.003040
2457269.990194,1.004042,0.003286,15.161933,15.116958,4.071143,0.353236,1598.523359,1.003040
2457269.990216,0.999282,0.003290,15.171661,15.105106,4.045560,0.353264,1594.438983,1.003040
2457269.990239,0.997306,0.003290,15.174605,15.092754,4.003028,0.353292,1594.795541,1.003040
2457269.990262,1.007636,0.003269,15.179113,15.079497,3.920738,0.353320,1615.360595,1.003040
2457269.990285,1.004487,0.003271,15.164566,15.059312,3.906733,0.353348,1612.819205,1.003041
2457269.990307,1.000520,0.003277,15.153228,15.054763,3.881152,0.353376,1607.011062,1.003041
2457269.990330,1.007832,0.003271,15.167760,15.082411,3.959956,0.353404,1612.811283,1.003041
2457269.990353,1.004425,0.003280,15.167969,15.095051,3.979614,0.353432,1604.111296,1.003041
2457269.990376,1.002708,0.003285,15.167103,15.099812,4.046029,0.353460,1599.411782,1.003041
2457269.990399,1.003948,0.003285,15.164600,15.101906,4.073904,0.353488,1599.153651,1.003041
2457269.990421,1.005193,0.003286,15.180192,15.108906,4.145534,0.353516,1598.463434,1.003042
2457269.990444,1.006778,0.003287,15.181169,15.126949,4.173522,0.353544,1597.627839,1.003042
2457269.990467,1.002975,0.003292,15.170829,15.122625,4.161399,0.353572,1592.280819,1.003042
2457269.990490,1.000828,0.003289,15.157544,15.093429,4.083023,0.353600,1595.235292,1.003042
2457269.990513,1.005360,0.003279,15.158048,15.099243,4.019874,0.353628,1604.939092,1.003042
2457269.990535,0.996608,0.003292,15.142424,15.081341,4.002851,0.353656,1593.116480,1.003042
2457269.990558,1.004794,0.003283,15.146467,15.104067,4.057390,0.353684,1601.499616,1.003043
2457269.990581,0.996873,0.003295,15.154135,15.105641,4.026428,0.353712,1590.163447,1.003043
2457269.990604,1.002158,0.003285,15.150068,15.100863,4.032561,0.353740,1599.466238,1.003043
2457269.990626,1.007144,0.003276,15.150270,15.104305,3.994298,0.353768,1608.320992,1.003043
2457269.990649,0.999215,0.003289,15.167032,15.097360,3.993892,0.353796,1595.892717,1.003043
2457269.990672,1.006833,0.003275,15.158448,15.081810,4.006939,0.353824,1609.453483,1.003043
2457269.990695,1.005687,0.003275,15.155788,15.082591,3.984051,0.353852,1609.587271,1.003044
2457269.990718,1.002932,0.003282,15.152573,15.084577,3.995045,0.353880,1602.493973,1.003044
2457269.990740,1.002624,0.003282,15.164023,15.090627,4.002856,0.353908,1602.594580,1.003044
2457269.990763,1.010345,0.003272,15.174280,15.090891,4.023770,0.353936,1612.665635,1.003044
2457269.990786,1.007709,0.003279,15.181359,15.088679,4.084490,0.353964,1605.002663,1.003044
2457269.990847,0.990402,0.003304,15.176483,15.094995,4.032033,0.354040,1581.679187,1.003045
2457269.990870,0.992874,0.003297,15.187595,15.084147,3.998244,0.354068,1588.137534,1.003045
2457269.990893,1.003973,0.003279,15.195389,15.097218,4.001074,0.354096,1605.228441,1.003045
2457269.990916,0.998102,0.003288,15.167039,15.080277,4.003293,0.354124,1596.308507,1.003045
2457269.990938,1.012750,0.003264,15.177027,15.084077,3.983341,0.354152,1619.952494,1.003045
2457269.990961,1.008638,0.003270,15.173765,15.086406,3.958683,0.354180,1613.995681,1.003045
2457269.990984,1.003827,0.003276,15.158632,15.083033,3.919032,0.354208,1608.612165,1.003046
2457269.991007,1.003230,0.003281,15.156401,15.081021,3.991700,0.354236,1603.456442,1.003046
2457269.991030,1.002483,0.003284,15.172376,15.094279,4.022199,0.354264,1600.980145,1.003046
2457269.991052,1.001928,0.003289,15.173253,15.105852,4.070314,0.354292,1596.039686,1.003046
2457269.991075,1.001453,0.003292,15.171101,15.117879,4.134608,0.354320,1592.813696,1.003046
2457269.991098,1.000366,0.003290,15.163550,15.108239,4.057652,0.354348,1594.928419,1.003046
2457269.991121,1.005427,0.003280,15.161863,15.084837,4.027919,0.354376,1604.508746,1.003046
2457269.991144,1.003355,0.003286,15.168591,15.096299,4.072700,0.354404,1598.974171,1.003047
2457269.991166,1.003155,0.003289,15.171032,15.115475,4.077432,0.354432,1595.985617,1.003047
2457269.991189,1.007796,0.003285,15.167838,15.125698,4.174326,0.354460,1599.618420,1.003047
2457269.991212,1.005197,0.003292,15.163071,15.126208,4.201482,0.354488,1592.949323,1.003047
2457269.991235,0.997613,0.003301,15.182377,15.122954,4.169325,0.354516,1583.752495,1.003047
2457269.991257,1.002614,0.003293,15.179891,15.120856,4.173436,0.354544,1591.410751,1.003047
2457269.991280,1.004789,0.003287,15.188304,15.120586,4.137185,0.354572,1598.031185,1.003048
2457269.991303,1.002385,0.003296,15.181707,15.114951,4.209874,0.354600,1588.721177,1.003048
2457269.991326,1.005843,0.003285,15.180999,15.107224,4.133092,0.354628,1599.850552,1.003048
2457269.991349,0.998421,0.003294,15.184345,15.107999,4.079057,0.354656,1590.803878,1.003048
2457269.991371,1.001688,0.003291,15.175089,15.103238,4.100502,0.354684,1593.824526,1.003048
2457269.991394,1.004756,0.003281,15.181198,15.093972,4.063614,0.354712,1603.707913,1.003048
2457269.991417,1.003816,0.003282,15.176763,15.087769,4.032384,0.354740,1602.277547,1.003049
2457269.991440,1.001876,0.003281,15.180812,15.080982,3.975469,0.354768,1603.134389,1.003049
2457269.991462,1.001171,0.003282,15.169986,15.078524,3.953639,0.354796,1602.281215,1.003049
2457269.991485,1.005377,0.003272,15.186434,15.068414,3.931869,0.354824,1611.993791,1.003049
2457269.991508,1.011063,0.003265,15.172461,15.084526,3.932263,0.354852,1618.901377,1.003049
2457269.991531,1.003506,0.003283,15.176339,15.092264,4.026126,0.354880,1602.030513,1.003049
2457269.991554,1.004025,0.003276,15.175905,15.077450,3.934127,0.354908,1608.731894,1.003049
2457269.991576,1.006210,0.003276,15.185816,15.099433,4.009268,0.354936,1608.413975,1.003050
2457269.991599,0.996515,0.003293,15.175940,15.086220,4.021564,0.354964,1592.057226,1.003050
2457269.991622,0.999752,0.003287,15.187246,15.087492,4.018472,0.354992,1598.067428,1.003050
2457269.991645,1.001598,0.003281,15.177092,15.074002,3.975974,0.355020,1603.380957,1.003050
2457269.991667,1.000337,0.003283,15.181403,15.082891,3.943121,0.355048,1601.561386,1.003050
2457269.991690,0.998995,0.003283,15.173196,15.079484,3.921591,0.355076,1601.804183,1.003050
2457269.991713,1.001853,0.003281,15.167919,15.086318,3.957449,0.355104,1603.067015,1.003051
2457269.991736,0.999194,0.003288,15.175051,15.092831,4.014907,0.355132,1596.952412,1.003051
2457269.991759,1.006195,0.003284,15.186240,15.111758,4.137173,0.355160,1600.467604,1.003051
2457269.991781,0.996816,0.003307,15.181948,15.120085,4.241769,0.355188,1578.085026,1.003051
2457269.991804,0.996242,0.003304,15.180213,15.129860,4.154886,0.355216,1581.535890,1.003051
2457269.991827,1.007744,0.003285,15.161663,15.124057,4.169571,0.355244,1599.653344,1.003051
2457269.991850,1.001307,0.003293,15.157663,15.116711,4.133636,0.355272,1591.905298,1.003051
2457269.991872,1.006542,0.003281,15.137455,15.100623,4.067451,0.355300,1603.645674,1.003052
2457269.991895,1.001133,0.003290,15.136801,15.106163,4.038475,0.355328,1595.217419,1.003052
2457269.991918,1.006484,0.003283,15.146089,15.117423,4.103955,0.355356,1601.141476,1.003052
2457269.991941,0.997718,0.003301,15.148611,15.124941,4.145967,0.355384,1583.895290,1.003052
2457269.991964,1.000531,0.003297,15.144703,15.122311,4.156785,0.355412,1587.716935,1.003052
2457269.991986,1.005702,0.003284,15.147499,15.113171,4.089386,0.355440,1600.549322,1.003052
2457269.992009,1.002551,0.003285,15.143315,15.104573,4.030741,0.355468,1599.130898,1.003053
2457269.992032,0.998385,0.003287,15.151159,15.089202,3.956960,0.355496,1598.113668,1.003053
2457269.992055,0.994077,0.003293,15.141815,15.089197,3.948799,0.355524,1591.466473,1.003053
2457269.992077,1.008675,0.003273,15.145243,15.091547,3.988672,0.355552,1611.451550,1.003053
2457269.992100,1.005502,0.003277,15.145043,15.087308,3.991561,0.355580,1607.493893,1.003053
2457269.992123,0.998853,0.003290,15.166986,15.097004,3.984313,0.355608,1594.691304,1.003053
2457269.992146,1.006263,0.003276,15.154588,15.090524,4.001217,0.355636,1608.662808,1.003054
2457269.992169,0.999732,0.003288,15.159758,15.087539,3.994343,0.355664,1596.588346,1.003054
2457269.992191,1.003775,0.003286,15.172838,15.105149,4.078093,0.355692,1598.498282,1.003054
2457269.992214,1.007582,0.003281,15.161870,15.104408,4.113173,0.355720,1603.257096,1.003054
2457269.992237,1.004416,0.003286,15.167871,15.127781,4.085315,0.355748,1598.440110,1.003054
2457269.992260,1.007961,0.003277,15.159472,15.094707,4.059896,0.355776,1607.088110,1.003054
2457269.992282,1.002580,0.003282,15.149836,15.090564,3.983599,0.355804,1602.570471,1.003054
2457269.992345,0.993697,0.003300,15.143551,15.096750,4.006148,0.355881,1584.837997,1.003055
2457269.992368,0.999657,0.003291,15.153923,15.104119,4.057325,0.355909,1593.544960,1.003055
2457269.992391,1.002909,0.003286,15.148324,15.112470,4.028720,0.355937,1598.981140,1.003055
2457269.992413,1.007374,0.003277,15.157137,15.102135,4.021804,0.355965,1607.034884,1.003055
2457269.992436,1.001893,0.003286,15.167213,15.109731,4.031131,0.355993,1598.885311,1.003055
2457269.992459,1.005715,0.003280,15.170155,15.096339,4.047713,0.356021,1604.123660,1.003056
2457269.992482,1.012521,0.003271,15.157480,15.095049,4.092884,0.356049,1613.001907,1.003056
2457269.992505,1.004731,0.003282,15.142930,15.095437,4.058440,0.356077,1602.277879,1.003056
2457269.992527,1.001480,0.003288,15.139354,15.101424,4.062141,0.356105,1596.308938,1.003056
2457269.992550,1.009518,0.003277,15.137318,15.117260,4.054056,0.356133,1607.246252,1.003056
2457269.992573,1.008324,0.003278,15.134732,15.091941,4.077788,0.356161,1606.536826,1.003056
2457269.992596,1.004035,0.003282,15.138042,15.093170,4.036101,0.356189,1602.349123,1.003057
2457269.992618,1.003170,0.003289,15.144419,15.100426,4.123556,0.356217,1595.784461,1.003057
2457269.992641,1.003921,0.003290,15.145431,15.117106,4.142790,0.356245,1594.869707,1.003057
2457269.992664,1.001677,0.003292,15.171547,15.127069,4.106685,0.356273,1592.440659,1.003057
2457269.992687,1.010377,0.003279,15.169071,15.118325,4.122465,0.356301,1605.841826,1.003057
2457269.992710,0.994736,0.003302,15.165997,15.110000,4.103094,0.356329,1582.962407,1.003057
2457269.992732,0.995250,0.003305,15.174769,15.121691,4.160606,0.356357,1580.529328,1.003057
2457269.992755,1.007902,0.003286,15.192224,15.125581,4.185461,0.356385,1598.537008,1.003058
2457269.992778,1.007869,0.003290,15.194797,15.115278,4.259900,0.356413,1594.284640,1.003058
2457269.992801,1.003261,0.003297,15.192652,15.121554,4.266002,0.356441,1588.351642,1.003058
2457269.992846,1.006999,0.003293,15.196006,15.130756,4.267134,0.356497,1591.772027,1.003058
2457269.992869,1.000529,0.003301,15.182123,15.134016,4.219356,0.356525,1583.874922,1.003058
2457269.992892,1.001780,0.003296,15.178030,15.119512,4.196734,0.356553,1588.761599,1.003059
2457269.992915,1.013108,0.003277,15.181567,15.123272,4.171489,0.356581,1607.403246,1.003059
2457269.992937,0.998799,0.003292,15.175306,15.107403,4.052145,0.356609,1593.043377,1.003059
2457269.992960,0.994025,0.003297,15.176733,15.092135,4.039625,0.356637,1588.076729,1.003059
2457269.992983,1.001482,0.003291,15.170690,15.108260,4.099910,0.356665,1593.514493,1.003059
2457269.993006,1.008187,0.003279,15.138136,15.102431,4.073357,0.356693,1605.830420,1.003059
2457269.993028,1.005068,0.003283,15.138684,15.101926,4.047093,0.356721,1601.282430,1.003059
2457269.993051,1.000899,0.003294,15.153965,15.117355,4.111875,0.356749,1590.945106,1.003060
2457269.993074,0.998194,0.003292,15.158041,15.102848,4.042141,0.356777,1593.059707,1.003060
2457269.993097,1.005004,0.003283,15.163479,15.104406,4.065519,0.356805,1601.062321,1.003060
2457269.993120,1.007353,0.003281,15.162347,15.106003,4.105902,0.356833,1603.035058,1.003060
2457269.993142,1.007815,0.003287,15.157980,15.134273,4.179858,0.356861,1597.913572,1.003060
2457269.993165,1.003332,0.003291,15.154739,15.123951,4.139459,0.356889,1593.786724,1.003060
2457269.993188,1.007263,0.003290,15.153074,15.132297,4.208046,0.356917,1594.827340,1.003061
2457269.993211,1.004470,0.003296,15.172042,15.137484,4.236075,0.356945,1588.636908,1.003061
2457269.993233,1.007327,0.003291,15.153357,15.140221,4.234590,0.356973,1593.722523,1.003061
2457269.993256,1.006018,0.003294,15.163095,15.138611,4.216939,0.357001,1591.232160,1.003061
2457269.993279,0.999975,0.003305,15.182722,15.140221,4.246626,0.357029,1580.488071,1.003061
2457269.993302,1.004562,0.003295,15.161622,15.136786,4.237842,0.357057,1589.430932,1.003061
2457269.993325,1.001502,0.003295,15.170221,15.133766,4.153725,0.357085,1589.696419,1.003061
2457269.993347,1.004179,0.003285,15.155684,15.117767,4.050704,0.357113,1599.409478,1.003062
2457269.993370,1.007890,0.003280,15.148328,15.110413,4.087545,0.357141,1604.287360,1.003062
2457269.993393,1.009532,0.003280,15.143168,15.125566,4.113897,0.357169,1604.258196,1.003062
2457269.993416,1.003690,0.003289,15.148648,15.111105,4.114618,0.357197,1595.489242,1.003062
2457269.993438,1.000290,0.003292,15.139494,15.103749,4.088545,0.357225,1592.808998,1.003062
2457269.993461,1.004749,0.003284,15.150161,15.104906,4.064842,0.357253,1600.657203,1.003062
2457269.993484,0.997956,0.003292,15.162722,15.087718,4.032419,0.357281,1592.664164,1.003063
2457269.993507,1.004917,0.003276,15.157911,15.083530,3.975937,0.357309,1608.567331,1.003063
2457269.993530,1.003764,0.003277,15.149965,15.072749,3.949046,0.357337,1607.831909,1.003063
2457269.993552,1.000854,0.003284,15.145249,15.086637,3.990192,0.357365,1600.330537,1.003063
2457269.993575,1.002419,0.003283,15.135742,15.098598,3.992790,0.357393,1601.202428,1.003063
2457269.993598,1.006367,0.003284,15.143616,15.098315,4.105928,0.357421,1600.833144,1.003063
2457269.993621,1.009228,0.003279,15.138323,15.112906,4.090955,0.357449,1605.731271,1.003063
2457269.993643,1.007581,0.003287,15.150302,15.127988,4.175854,0.357477,1597.537879,1.003064
2457269.993666,1.003312,0.003297,15.141260,15.131257,4.224750,0.357505,1588.077161,1.003064
2457269.993689,1.010493,0.003288,15.139578,15.142978,4.272901,0.357533,1596.296835,1.003064
2457269.993712,0.999043,0.003301,15.150077,15.120134,4.183900,0.357561,1584.564050,1.003064
2457269.993735,1.002623,0.003294,15.158725,15.123302,4.160032,0.357589,1591.160358,1.003064
2457269.993757,0.999321,0.003299,15.153846,15.135281,4.148151,0.357617,1586.200940,1.003064
2457269.993780,1.007252,0.003288,15.130251,15.139117,4.179561,0.357645,1596.839935,1.003065
2457269.993866,1.002010,0.003303,15.155167,15.147581,4.281528,0.357750,1582.035336,1.003065
2457269.993888,1.005158,0.003295,15.156235,15.140340,4.214561,0.357778,1590.376155,1.003065
2457269.993911,0.998027,0.003305,15.148003,15.133144,4.222697,0.357806,1579.904739,1.003065
